"08:40:34";"19801";"192";""
"08:40:35";"19802";"192";""
"08:40:36";"19803";"192";""
"08:40:37";"19804";"192";""
"08:40:38";"19805";"192";""
"08:40:39";"19806";"192";""
"08:40:40";"19807";"192";""
"08:40:41";"19808";"192";""
"08:40:42";"19809";"192";""
"08:40:43";"19810";"192";""
"08:40:44";"19811";"192";""
"08:40:45";"19812";"192";""
"08:40:46";"19813";"192";""
"08:40:47";"19814";"192";""
"08:40:48";"19815";"192";""
"08:40:49";"19816";"192";""
"08:40:50";"19817";"192";""
"08:40:51";"19818";"192";""
"08:40:52";"19819";"192";""
"08:40:53";"19820";"192";""
"08:40:54";"19821";"192";""
"08:40:55";"19822";"192";""
"08:40:56";"19823";"192";""
"08:40:57";"19824";"192";""
"08:40:58";"19825";"192";""
"08:40:59";"19826";"192";""
"08:41:00";"19827";"192";""
"08:41:01";"19828";"192";""
"08:41:02";"19829";"192";""
"08:41:03";"19830";"192";""
"08:41:04";"19831";"192";""
"08:41:05";"19832";"192";""
"08:41:06";"19833";"192";""
"08:41:07";"19834";"192";""
"08:41:08";"19835";"192";""
"08:41:09";"19836";"192";""
"08:41:10";"19837";"192";""
"08:41:11";"19838";"192";""
"08:41:12";"19839";"192";""
"08:41:13";"19840";"192";""
"08:41:14";"19841";"192";""
"08:41:15";"19842";"192";""
"08:41:16";"19843";"192";""
"08:41:17";"19844";"192";""
"08:41:18";"19845";"192";""
"08:41:19";"19846";"192";""
"08:41:20";"19847";"192";""
"08:41:21";"19848";"192";""
"08:41:22";"19849";"192";""
"08:41:23";"19850";"192";""
"08:41:24";"19851";"192";""
"08:41:25";"19853";"192";""
"08:41:26";"19854";"192";""
"08:41:27";"19855";"192";""
"08:41:28";"19856";"192";""
"08:41:29";"19857";"192";""
"08:41:30";"19858";"192";""
"08:41:31";"19859";"192";""
"08:41:32";"19860";"192";""
"08:41:33";"19861";"192";""
"08:41:34";"19862";"192";""
"08:41:35";"19863";"192";""
"08:41:36";"19864";"192";""
"08:41:37";"19865";"192";""
"08:41:38";"19866";"192";""
"08:41:39";"19867";"192";""
"08:41:40";"19868";"192";""
"08:41:41";"19869";"192";""
"08:41:42";"19870";"192";""
"08:41:43";"19871";"192";""
"08:41:44";"19872";"192";""
"08:41:45";"19873";"192";""
"08:41:47";"19874";"192";""
"08:41:48";"19875";"192";""
"08:41:49";"19876";"192";""
"08:41:50";"19877";"192";""
"08:41:51";"19878";"192";""
"08:41:52";"19879";"192";""
"08:41:53";"19880";"192";""
"08:41:54";"19881";"192";""
"08:41:55";"19882";"192";""
"08:41:56";"19883";"192";""
"08:41:57";"19884";"192";""
"08:41:58";"19885";"192";""
"08:41:59";"19886";"192";""
"08:42:00";"19887";"192";""
"08:42:01";"19888";"192";""
"08:42:02";"19889";"192";""
"08:42:03";"19890";"192";""
"08:42:04";"19891";"192";""
"08:42:05";"19892";"192";""
"08:42:06";"19893";"192";""
"08:42:07";"19894";"192";""
"08:42:08";"19895";"192";""
"08:42:09";"19896";"192";""
"08:42:10";"19897";"192";""
"08:42:11";"19898";"192";""
"08:42:12";"19899";"192";""
"08:42:13";"19900";"192";""
"08:42:14";"19901";"192";""
"08:42:15";"19902";"192";""
"08:42:16";"19903";"192";""
"08:42:17";"19904";"192";""
"08:42:18";"19905";"192";""
"08:42:19";"19906";"192";""
"08:42:20";"19907";"192";""
"08:42:21";"19908";"192";""
"08:42:22";"19909";"192";""
"08:42:23";"19910";"192";""
"08:42:24";"19911";"192";""
"08:42:25";"19912";"192";""
"08:42:26";"19913";"192";""
"08:42:27";"19914";"192";""
"08:42:28";"19915";"192";""
"08:42:29";"19916";"192";""
"08:42:30";"19917";"192";""
"08:42:31";"19918";"192";""
"08:42:32";"19919";"192";""
"08:42:33";"19920";"192";""
"08:42:34";"19921";"192";""
"08:42:35";"19922";"192";""
"08:42:36";"19923";"192";""
"08:42:37";"19924";"192";""
"08:42:38";"19925";"192";""
"08:42:39";"19926";"192";""
"08:42:40";"19927";"192";""
"08:42:41";"19928";"192";""
"08:42:42";"19929";"192";""
"08:42:43";"19930";"192";""
"08:42:44";"19931";"192";""
"08:42:45";"19932";"192";""
"08:42:46";"19933";"192";""
"08:42:47";"19934";"192";""
"08:42:48";"19935";"192";""
"08:42:49";"19936";"192";""
"08:42:50";"19937";"192";""
"08:42:51";"19938";"192";""
"08:42:52";"19939";"192";""
"08:42:53";"19940";"192";""
"08:42:54";"19941";"192";""
"08:42:55";"19942";"192";""
"08:42:56";"19943";"192";""
"08:42:57";"19945";"192";""
"08:42:58";"19946";"192";""
"08:42:59";"19947";"192";""
"08:43:00";"19948";"192";""
"08:43:01";"19949";"192";""
"08:43:02";"19950";"192";""
"08:43:03";"19951";"192";""
"08:43:04";"19952";"192";""
"08:43:05";"19953";"192";""
"08:43:06";"19954";"192";""
"08:43:07";"19955";"192";""
"08:43:08";"19956";"192";""
"08:43:09";"19957";"192";""
"08:43:10";"19958";"192";""
"08:43:11";"19959";"192";""
"08:43:12";"19960";"192";""
"08:43:13";"19961";"192";""
"08:43:14";"19962";"192";""
"08:43:15";"19963";"192";""
"08:43:16";"19964";"192";""
"08:43:17";"19965";"192";""
"08:43:18";"19966";"192";""
"08:43:19";"19967";"192";""
"08:43:20";"19968";"192";""
"08:43:21";"19969";"192";""
"08:43:22";"19970";"192";""
"08:43:24";"19971";"192";""
"08:43:25";"19972";"192";""
"08:43:26";"19973";"192";""
"08:43:27";"19974";"192";""
"08:43:28";"19975";"192";""
"08:43:29";"19976";"192";""
"08:43:30";"19977";"192";""
"08:43:31";"19978";"192";""
"08:43:32";"19979";"192";""
"08:43:33";"19980";"192";""
"08:43:34";"19981";"192";""
"08:43:35";"19982";"192";""
"08:43:36";"19983";"192";""
"08:43:37";"19984";"192";""
"08:43:38";"19985";"192";""
"08:43:39";"19986";"192";""
"08:43:40";"19987";"192";""
"08:43:41";"19988";"192";""
"08:43:42";"19989";"192";""
"08:43:43";"19990";"192";""
"08:43:44";"19991";"192";""
"08:43:45";"19992";"192";""
"08:43:46";"19993";"192";""
"08:43:47";"19994";"192";""
"08:43:48";"19995";"192";""
"08:43:49";"19996";"192";""
"08:43:50";"19997";"192";""
"08:43:51";"19998";"192";""
"08:43:52";"19999";"192";""
"08:43:53";"20000";"192";""
"08:43:54";"20001";"192";""
"08:43:55";"20002";"192";""
"08:43:56";"20003";"192";""
"08:43:57";"20004";"192";""
"08:43:58";"20005";"192";""
"08:43:59";"20006";"192";""
"08:44:00";"20007";"192";""
"08:44:01";"20008";"192";""
"08:44:02";"20009";"192";""
"08:44:03";"20010";"192";""
"08:44:04";"20011";"192";""
"08:44:05";"20012";"192";""
"08:44:06";"20013";"192";""
"08:44:07";"20014";"192";""
"08:44:08";"20015";"192";""
"08:44:09";"20016";"192";""
"08:44:10";"20017";"192";""
"08:44:11";"20018";"192";""
"08:44:12";"20019";"192";""
"08:44:13";"20020";"192";""
"08:44:14";"20021";"192";""
"08:44:15";"20022";"192";""
"08:44:16";"20023";"192";""
"08:44:17";"20024";"192";""
"08:44:18";"20025";"192";""
"08:44:19";"20026";"192";""
"08:44:20";"20027";"192";""
"08:44:21";"20028";"192";""
"08:44:22";"20029";"192";""
"08:44:23";"20030";"192";""
"08:44:24";"20031";"192";""
"08:44:25";"20032";"192";""
"08:44:26";"20033";"192";""
"08:44:27";"20034";"192";""
"08:44:28";"20035";"192";""
"08:44:29";"20036";"192";""
"08:44:30";"20037";"192";""
"08:44:31";"20039";"192";""
"08:44:32";"20040";"192";""
"08:44:33";"20041";"192";""
"08:44:34";"20042";"192";""
"08:44:35";"20043";"192";""
"08:44:36";"20044";"192";""
"08:44:37";"20045";"192";""
"08:44:38";"20046";"192";""
"08:44:39";"20047";"192";""
"08:44:40";"20048";"192";""
"08:44:41";"20049";"192";""
"08:44:42";"20050";"192";""
"08:44:43";"20051";"192";""
"08:44:44";"20052";"192";""
"08:44:45";"20053";"192";""
"08:44:46";"20054";"192";""
"08:44:47";"20055";"192";""
"08:44:48";"20056";"192";""
"08:44:49";"20057";"192";""
"08:44:50";"20058";"192";""
"08:44:52";"20059";"192";""
"08:44:53";"20060";"192";""
"08:44:54";"20061";"192";""
"08:44:55";"20062";"192";""
"08:44:56";"20063";"192";""
"08:44:57";"20064";"192";""
"08:44:58";"20065";"192";""
"08:44:59";"20066";"192";""
"08:45:00";"20067";"192";""
"08:45:01";"20068";"192";""
"08:45:02";"20069";"192";""
"08:45:03";"20070";"192";""
"08:45:04";"20071";"192";""
"08:45:05";"20072";"192";""
"08:45:06";"20073";"192";""
"08:45:07";"20074";"192";""
"08:45:08";"20075";"192";""
"08:45:09";"20076";"192";""
"08:45:10";"20077";"192";""
"08:45:11";"20078";"192";""
"08:45:12";"20079";"192";""
"08:45:13";"20080";"192";""
"08:45:14";"20081";"192";""
"08:45:15";"20082";"192";""
"08:45:16";"20083";"192";""
"08:45:17";"20084";"192";""
"08:45:18";"20085";"192";""
"08:45:19";"20086";"192";""
"08:45:20";"20087";"192";""
"08:45:21";"20088";"192";""
"08:45:22";"20089";"192";""
"08:45:23";"20090";"192";""
"08:45:24";"20091";"192";""
"08:45:25";"20092";"192";""
"08:45:26";"20093";"192";""
"08:45:27";"20094";"192";""
"08:45:28";"20095";"192";""
"08:45:29";"20096";"192";""
"08:45:30";"20097";"192";""
"08:45:31";"20098";"192";""
"08:45:32";"20099";"192";""
"08:45:33";"20100";"192";""
"08:45:34";"20101";"192";""
"08:45:35";"20102";"192";""
"08:45:36";"20103";"192";""
"08:45:37";"20104";"192";""
"08:45:38";"20105";"192";""
"08:45:39";"20106";"192";""
"08:45:40";"20107";"192";""
"08:45:41";"20108";"192";""
"08:45:42";"20109";"192";""
"08:45:43";"20110";"192";""
"08:45:44";"20111";"192";""
"08:45:45";"20112";"192";""
"08:45:46";"20113";"192";""
"08:45:47";"20114";"192";""
"08:45:48";"20115";"192";""
"08:45:49";"20116";"192";""
"08:45:50";"20117";"192";""
"08:45:51";"20118";"192";""
"08:45:52";"20119";"192";""
"08:45:53";"20120";"192";""
"08:45:54";"20121";"192";""
"08:45:55";"20122";"192";""
"08:45:56";"20123";"192";""
"08:45:57";"20124";"192";""
"08:45:58";"20125";"192";""
"08:45:59";"20126";"192";""
"08:46:00";"20127";"192";""
"08:46:01";"20129";"192";""
"08:46:02";"20130";"192";""
"08:46:03";"20131";"192";""
"08:46:04";"20132";"192";""
"08:46:05";"20133";"192";""
"08:46:06";"20134";"192";""
"08:46:07";"20135";"192";""
"08:46:08";"20136";"192";""
"08:46:09";"20137";"192";""
"08:46:10";"20138";"192";""
"08:46:11";"20139";"192";""
"08:46:12";"20140";"192";""
"08:46:13";"20141";"192";""
"08:46:14";"20142";"192";""
"08:46:15";"20143";"192";""
"08:46:16";"20144";"192";""
"08:46:17";"20145";"192";""
"08:46:18";"20146";"192";""
"08:46:20";"20147";"192";""
"08:46:21";"20148";"192";""
"08:46:22";"20149";"192";""
"08:46:22";"20150";"192";""
"08:46:23";"20151";"192";""
"08:46:25";"20152";"192";""
"08:46:26";"20153";"192";""
"08:46:27";"20154";"192";""
"08:46:28";"20155";"192";""
"08:46:29";"20156";"192";""
"08:46:30";"20157";"192";""
"08:46:31";"20158";"192";""
"08:46:32";"20159";"192";""
"08:46:33";"20160";"192";""
"08:46:34";"20161";"192";""
"08:46:35";"20162";"192";""
"08:46:36";"20163";"192";""
"08:46:37";"20164";"192";""
"08:46:38";"20165";"192";""
"08:46:39";"20166";"192";""
"08:46:40";"20167";"192";""
"08:46:41";"20168";"192";""
"08:46:42";"20169";"192";""
"08:46:43";"20170";"192";""
"08:46:44";"20171";"192";""
"08:46:45";"20172";"192";""
"08:46:46";"20173";"192";""
"08:46:47";"20174";"192";""
"08:46:48";"20175";"192";""
"08:46:49";"20176";"192";""
"08:46:50";"20177";"192";""
"08:46:51";"20178";"192";""
"08:46:52";"20179";"192";""
"08:46:53";"20180";"192";""
"08:46:54";"20181";"192";""
"08:46:55";"20182";"192";""
"08:46:56";"20183";"192";""
"08:46:57";"20184";"192";""
"08:46:58";"20185";"192";""
"08:46:59";"20186";"192";""
"08:47:00";"20187";"192";""
"08:47:01";"20188";"192";""
"08:47:02";"20189";"192";""
"08:47:03";"20190";"192";""
"08:47:04";"20191";"192";""
"08:47:05";"20192";"192";""
"08:47:06";"20193";"192";""
"08:47:07";"20194";"192";""
"08:47:08";"20195";"192";""
"08:47:09";"20196";"192";""
"08:47:10";"20197";"192";""
"08:47:11";"20198";"192";""
"08:47:12";"20199";"192";""
"08:47:13";"20200";"192";""
"08:47:14";"20201";"192";""
"08:47:15";"20202";"192";""
"08:47:16";"20203";"192";""
"08:47:17";"20204";"192";""
"08:47:18";"20205";"192";""
"08:47:19";"20206";"192";""
"08:47:20";"20207";"192";""
"08:47:21";"20208";"192";""
"08:47:22";"20209";"192";""
"08:47:23";"20210";"192";""
"08:47:24";"20211";"192";""
"08:47:25";"20212";"192";""
"08:47:26";"20213";"192";""
"08:47:27";"20214";"192";""
"08:47:28";"20215";"192";""
"08:47:29";"20216";"192";""
"08:47:30";"20218";"192";""
"08:47:31";"20219";"192";""
"08:47:32";"20220";"192";""
"08:47:33";"20221";"192";""
"08:47:34";"20222";"192";""
"08:47:35";"20223";"192";""
"08:47:36";"20224";"192";""
"08:47:37";"20225";"192";""
"08:47:38";"20226";"192";""
"08:47:39";"20227";"192";""
"08:47:40";"20228";"192";""
"08:47:42";"20229";"192";""
"08:47:42";"20230";"192";""
"08:47:44";"20231";"192";""
"08:47:45";"20232";"192";""
"08:47:46";"20233";"192";""
"08:47:47";"20234";"192";""
"08:47:48";"20235";"192";""
"08:47:49";"20236";"192";""
"08:47:50";"20237";"192";""
"08:47:51";"20238";"192";""
"08:47:52";"20239";"192";""
"08:47:53";"20240";"192";""
"08:47:54";"20241";"192";""
"08:47:55";"20242";"192";""
"08:47:56";"20243";"192";""
"08:47:57";"20244";"192";""
"08:47:58";"20245";"192";""
"08:47:59";"20246";"192";""
"08:48:00";"20247";"192";""
"08:48:01";"20248";"192";""
"08:48:02";"20249";"192";""
"08:48:03";"20250";"192";""
"08:48:04";"20251";"192";""
"08:48:05";"20252";"192";""
"08:48:06";"20253";"192";""
"08:48:07";"20254";"192";""
"08:48:08";"20255";"192";""
"08:48:09";"20256";"192";""
"08:48:10";"20257";"192";""
"08:48:11";"20258";"192";""
"08:48:12";"20259";"192";""
"08:48:13";"20260";"192";""
"08:48:14";"20261";"192";""
"08:48:15";"20262";"192";""
"08:48:16";"20263";"192";""
"08:48:17";"20264";"192";""
"08:48:18";"20265";"192";""
"08:48:19";"20266";"192";""
"08:48:20";"20267";"192";""
"08:48:21";"20268";"192";""
"08:48:22";"20269";"192";""
"08:48:23";"20270";"192";""
"08:48:24";"20271";"192";""
"08:48:25";"20272";"192";""
"08:48:26";"20273";"192";""
"08:48:27";"20274";"192";""
"08:48:28";"20275";"192";""
"08:48:29";"20277";"192";""
"08:48:30";"20278";"192";""
"08:48:31";"20279";"192";""
"08:48:32";"20280";"192";""
"08:48:33";"20281";"192";""
"08:48:34";"20282";"192";""
"08:48:35";"20283";"192";""
"08:48:36";"20284";"192";""
"08:48:37";"20285";"192";""
"08:48:38";"20286";"192";""
"08:48:39";"20287";"192";""
"08:48:40";"20288";"192";""
"08:48:41";"20289";"192";""
"08:48:42";"20290";"192";""
"08:48:43";"20291";"192";""
"08:48:45";"20292";"192";""
"08:48:46";"20293";"192";""
"08:48:47";"20294";"192";""
"08:48:48";"20295";"192";""
"08:48:49";"20296";"192";""
"08:48:50";"20297";"192";""
"08:48:51";"20298";"192";""
"08:48:52";"20299";"192";""
"08:48:53";"20300";"192";""
"08:48:54";"20301";"192";""
"08:48:55";"20302";"192";""
"08:48:56";"20303";"192";""
"08:48:57";"20304";"192";""
"08:48:58";"20305";"192";""
"08:48:59";"20306";"192";""
"08:49:00";"20307";"192";""
"08:49:01";"20308";"192";""
"08:49:02";"20309";"192";""
"08:49:03";"20310";"192";""
"08:49:04";"20311";"192";""
"08:49:05";"20312";"192";""
"08:49:06";"20313";"192";""
"08:49:07";"20314";"192";""
"08:49:08";"20315";"192";""
"08:49:09";"20316";"192";""
"08:49:10";"20317";"192";""
"08:49:11";"20318";"192";""
"08:49:12";"20319";"192";""
"08:49:13";"20320";"192";""
"08:49:14";"20321";"192";""
"08:49:15";"20322";"192";""
"08:49:16";"20323";"192";""
"08:49:17";"20324";"192";""
"08:49:18";"20325";"192";""
"08:49:19";"20326";"192";""
"08:49:20";"20327";"192";""
"08:49:21";"20328";"192";""
"08:49:22";"20329";"192";""
"08:49:23";"20330";"192";""
"08:49:24";"20331";"192";""
"08:49:25";"20332";"192";""
"08:49:26";"20333";"192";""
"08:49:27";"20335";"192";""
"08:49:28";"20336";"192";""
"08:49:29";"20337";"192";""
"08:49:30";"20338";"192";""
"08:49:31";"20339";"192";""
"08:49:32";"20340";"192";""
"08:49:33";"20341";"192";""
"08:49:34";"20342";"192";""
"08:49:35";"20343";"192";""
"08:49:36";"20344";"192";""
"08:49:37";"20345";"192";""
"08:49:38";"20346";"192";""
"08:49:39";"20347";"192";""
"08:49:40";"20348";"192";""
"08:49:41";"20349";"192";""
"08:49:42";"20350";"192";""
"08:49:44";"20351";"192";""
"08:49:45";"20352";"192";""
"08:49:46";"20353";"192";""
"08:49:47";"20354";"192";""
"08:49:48";"20355";"192";""
"08:49:49";"20356";"192";""
"08:49:50";"20357";"192";""
"08:49:51";"20358";"192";""
"08:49:52";"20359";"192";""
"08:49:53";"20360";"192";""
"08:49:54";"20361";"192";""
"08:49:55";"20362";"192";""
"08:49:56";"20363";"192";""
"08:49:57";"20364";"192";""
"08:49:58";"20365";"192";""
"08:49:59";"20366";"192";""
"08:50:00";"20367";"192";""
"08:50:01";"20368";"192";""
"08:50:02";"20369";"192";""
"08:50:03";"20370";"192";""
"08:50:04";"20371";"192";""
"08:50:05";"20372";"192";""
"08:50:06";"20373";"192";""
"08:50:07";"20374";"192";""
"08:50:08";"20375";"192";""
"08:50:09";"20376";"192";""
"08:50:10";"20377";"192";""
"08:50:11";"20378";"192";""
"08:50:12";"20379";"192";""
"08:50:13";"20380";"192";""
"08:50:14";"20381";"192";""
"08:50:15";"20382";"192";""
"08:50:16";"20383";"192";""
"08:50:17";"20384";"192";""
"08:50:18";"20385";"192";""
"08:50:19";"20386";"192";""
"08:50:20";"20387";"192";""
"08:50:21";"20388";"192";""
"08:50:22";"20389";"192";""
"08:50:23";"20390";"192";""
"08:50:24";"20391";"192";""
"08:50:25";"20392";"192";""
"08:50:26";"20393";"192";""
"08:50:27";"20394";"192";""
"08:50:28";"20395";"192";""
"08:50:29";"20396";"192";""
"08:50:30";"20397";"192";""
"08:50:31";"20398";"192";""
"08:50:32";"20399";"192";""
"08:50:33";"20400";"192";""
"08:50:34";"20401";"192";""
"08:50:35";"20402";"192";""
"08:50:36";"20404";"192";""
"08:50:37";"20405";"192";""
"08:50:38";"20406";"192";""
"08:50:39";"20407";"192";""
"08:50:40";"20408";"192";""
"08:50:41";"20409";"192";""
"08:50:42";"20410";"192";""
"08:50:43";"20411";"192";""
"08:50:45";"20412";"192";""
"08:50:46";"20413";"192";""
"08:50:47";"20414";"192";""
"08:50:48";"20415";"192";""
"08:50:49";"20416";"192";""
"08:50:50";"20417";"192";""
"08:50:51";"20418";"192";""
"08:50:52";"20419";"192";""
"08:50:53";"20420";"192";""
"08:50:54";"20421";"192";""
"08:50:55";"20422";"192";""
"08:50:56";"20423";"192";""
"08:50:57";"20424";"192";""
"08:50:58";"20425";"192";""
"08:50:59";"20426";"192";""
"08:51:00";"20427";"192";""
"08:51:01";"20428";"192";""
"08:51:02";"20429";"192";""
"08:51:03";"20430";"192";""
"08:51:04";"20431";"192";""
"08:51:05";"20432";"192";""
"08:51:06";"20433";"192";""
"08:51:07";"20434";"192";""
"08:51:08";"20435";"192";""
"08:51:09";"20436";"192";""
"08:51:10";"20437";"192";""
"08:51:11";"20438";"192";""
"08:51:12";"20439";"192";""
