"08:37:37";"693";"192";""
"08:37:38";"707";"192";""
"08:37:39";"718";"192";""
"08:37:40";"732";"192";""
"08:37:41";"741";"192";""
"08:37:42";"749";"192";""
"08:37:43";"750";"192";""
"08:37:44";"753";"192";""
"08:37:45";"759";"192";""
"08:37:46";"761";"192";""
"08:37:47";"769";"192";""
"08:37:48";"774";"192";""
"08:37:49";"777";"192";""
"08:37:50";"782";"192";""
"08:37:51";"803";"192";""
"08:37:52";"802";"192";""
"08:37:53";"811";"192";""
"08:37:54";"817";"192";""
"08:37:55";"820";"192";""
"08:37:56";"827";"192";""
"08:37:57";"831";"192";""
"08:37:58";"835";"192";""
"08:37:59";"854";"192";""
"08:38:00";"869";"192";""
"08:38:01";"883";"192";""
"08:38:02";"878";"192";""
"08:38:03";"892";"192";""
"08:38:04";"904";"192";""
"08:38:05";"912";"192";""
"08:38:06";"920";"192";""
"08:38:07";"941";"192";""
"08:38:08";"955";"192";""
"08:38:09";"961";"192";""
"08:38:10";"987";"192";""
"08:38:11";"990";"192";""
"08:38:13";"13";"192";""
"08:38:14";"21";"192";""
"08:38:15";"30";"192";""
"08:38:15";"37";"192";""
"08:38:16";"36";"192";""
"08:38:17";"47";"192";""
"08:38:18";"54";"192";""
"08:38:19";"73";"192";""
"08:38:20";"85";"192";""
"08:38:21";"86";"192";""
"08:38:22";"96";"192";""
"08:38:23";"101";"192";""
"08:38:25";"121";"192";""
"08:38:26";"127";"192";""
"08:38:27";"125";"192";""
"08:38:28";"145";"192";""
"08:38:29";"153";"192";""
"08:38:30";"158";"192";""
"08:38:31";"165";"192";""
"08:38:32";"174";"192";""
"08:38:33";"185";"192";""
"08:38:34";"195";"192";""
"08:38:35";"198";"192";""
"08:38:36";"205";"192";""
"08:38:37";"216";"192";""
"08:38:38";"230";"192";""
"08:38:39";"227";"192";""
"08:38:40";"245";"192";""
"08:38:41";"255";"192";""
"08:38:42";"262";"192";""
"08:38:43";"267";"192";""
"08:38:44";"278";"192";""
"08:38:45";"294";"192";""
"08:38:46";"290";"192";""
"08:38:47";"298";"192";""
"08:38:48";"320";"192";""
"08:38:49";"318";"192";""
"08:38:50";"327";"192";""
"08:38:51";"340";"192";""
"08:38:52";"345";"192";""
"08:38:53";"350";"192";""
"08:38:54";"358";"192";""
"08:38:56";"365";"192";""
"08:38:57";"369";"192";""
"08:38:58";"373";"192";""
"08:38:59";"380";"192";""
"08:39:00";"392";"192";""
"08:39:01";"409";"192";""
"08:39:02";"424";"192";""
"08:39:03";"433";"192";""
"08:39:04";"438";"192";""
"08:39:05";"451";"192";""
"08:39:06";"467";"192";""
"08:39:07";"486";"192";""
"08:39:08";"484";"192";""
"08:39:09";"489";"192";""
"08:39:10";"501";"192";""
"08:39:11";"505";"192";""
"08:39:12";"522";"192";""
"08:39:13";"524";"192";""
"08:39:14";"533";"192";""
"08:39:15";"538";"192";""
"08:39:16";"555";"192";""
"08:39:17";"574";"192";""
"08:39:18";"577";"192";""
"08:39:19";"593";"192";""
"08:39:20";"595";"192";""
"08:39:21";"612";"192";""
"08:39:22";"628";"192";""
"08:39:23";"641";"192";""
"08:39:24";"653";"192";""
"08:39:25";"659";"192";""
"08:39:26";"668";"192";""
"08:39:27";"690";"192";""
"08:39:28";"707";"192";""
"08:39:29";"719";"192";""
"08:39:30";"736";"192";""
"08:39:31";"738";"192";""
"08:39:32";"753";"192";""
"08:39:33";"751";"192";""
"08:39:34";"757";"192";""
"08:39:35";"753";"192";""
"08:39:36";"762";"192";""
"08:39:37";"768";"192";""
"08:39:38";"775";"192";""
"08:39:39";"783";"192";""
"08:39:40";"791";"192";""
"08:39:41";"805";"192";""
"08:39:42";"823";"192";""
"08:39:43";"837";"192";""
"08:39:44";"834";"192";""
"08:39:45";"837";"192";""
"08:39:46";"842";"192";""
"08:39:48";"848";"192";""
"08:39:49";"865";"192";""
"08:39:50";"873";"192";""
"08:39:51";"877";"192";""
"08:39:52";"894";"192";""
"08:39:53";"898";"192";""
"08:39:54";"902";"192";""
"08:39:55";"898";"192";""
"08:39:56";"912";"192";""
"08:39:57";"919";"192";""
"08:39:58";"928";"192";""
"08:39:59";"934";"192";""
"08:40:00";"950";"192";""
"08:40:01";"974";"192";""
"08:40:02";"990";"192";""
"08:40:03";"0";"192";""
"08:40:05";"18";"192";""
"08:40:07";"37";"192";""
"08:40:08";"47";"192";""
"08:40:09";"53";"192";""
"08:40:10";"57";"192";""
"08:40:11";"78";"192";""
"08:40:12";"89";"192";""
"08:40:13";"99";"192";""
"08:40:14";"104";"192";""
"08:40:15";"114";"192";""
"08:40:16";"118";"192";""
"08:40:17";"136";"192";""
"08:40:18";"146";"192";""
"08:40:19";"150";"192";""
"08:40:21";"145";"192";""
"08:40:22";"149";"192";""
"08:40:23";"167";"192";""
"08:40:24";"161";"192";""
"08:40:25";"180";"192";""
"08:40:26";"187";"192";""
"08:40:27";"200";"192";""
"08:40:28";"208";"192";""
"08:40:29";"227";"192";""
"08:40:30";"238";"192";""
"08:40:31";"245";"192";""
"08:40:32";"248";"192";""
"08:40:33";"261";"192";""
"08:40:34";"269";"192";""
"08:40:35";"284";"192";""
"08:40:36";"305";"192";""
"08:40:37";"316";"192";""
"08:40:38";"321";"192";""
"08:40:39";"339";"192";""
"08:40:40";"359";"192";""
"08:40:41";"370";"192";""
"08:40:42";"384";"192";""
"08:40:44";"379";"192";""
"08:40:45";"388";"192";""
"08:40:46";"398";"192";""
"08:40:47";"411";"192";""
"08:40:49";"432";"192";""
"08:40:50";"436";"192";""
"08:40:51";"438";"192";""
"08:40:52";"450";"192";""
"08:40:53";"461";"192";""
"08:40:54";"476";"192";""
"08:40:55";"494";"192";""
"08:40:56";"501";"192";""
"08:40:57";"498";"192";""
"08:40:58";"502";"192";""
"08:40:59";"520";"192";""
"08:41:00";"524";"192";""
"08:41:01";"537";"192";""
"08:41:02";"533";"192";""
"08:41:03";"557";"192";""
"08:41:04";"576";"192";""
"08:41:05";"587";"192";""
"08:41:06";"592";"192";""
"08:41:07";"600";"192";""
"08:41:08";"613";"192";""
"08:41:09";"626";"192";""
"08:41:10";"644";"192";""
"08:41:11";"659";"192";""
"08:41:12";"669";"192";""
"08:41:13";"675";"192";""
"08:41:14";"683";"192";""
"08:41:15";"692";"192";""
"08:41:16";"709";"192";""
"08:41:17";"728";"192";""
"08:41:18";"740";"192";""
"08:41:19";"762";"192";""
"08:41:20";"769";"192";""
"08:41:21";"771";"192";""
"08:41:22";"784";"192";""
"08:41:23";"798";"192";""
"08:41:24";"803";"192";""
"08:41:25";"812";"192";""
"08:41:26";"820";"192";""
"08:41:27";"843";"192";""
"08:41:28";"858";"192";""
"08:41:29";"868";"192";""
"08:41:30";"888";"192";""
"08:41:31";"898";"192";""
"08:41:32";"902";"192";""
"08:41:33";"907";"192";""
"08:41:34";"910";"192";""
"08:41:35";"912";"192";""
"08:41:36";"923";"192";""
"08:41:37";"941";"192";""
"08:41:38";"963";"192";""
"08:41:39";"967";"192";""
"08:41:40";"987";"192";""
"08:41:41";"0";"192";""
"08:41:42";"23";"192";""
"08:41:43";"27";"192";""
"08:41:45";"30";"192";""
"08:41:46";"42";"192";""
"08:41:47";"51";"192";""
"08:41:48";"67";"192";""
"08:41:49";"82";"192";""
"08:41:50";"86";"192";""
"08:41:51";"99";"192";""
"08:41:52";"104";"192";""
"08:41:53";"123";"192";""
"08:41:54";"130";"192";""
"08:41:55";"137";"192";""
"08:41:56";"147";"192";""
"08:41:57";"162";"192";""
"08:41:58";"169";"192";""
"08:41:59";"181";"192";""
"08:42:00";"186";"192";""
"08:42:01";"197";"192";""
"08:42:02";"201";"192";""
"08:42:03";"207";"192";""
"08:42:04";"206";"192";""
"08:42:05";"223";"192";""
"08:42:06";"228";"192";""
"08:42:07";"229";"192";""
"08:42:08";"252";"192";""
"08:42:09";"261";"192";""
"08:42:10";"265";"192";""
"08:42:11";"274";"192";""
"08:42:12";"301";"192";""
"08:42:13";"308";"192";""
"08:42:14";"327";"192";""
"08:42:15";"335";"192";""
"08:42:16";"343";"192";""
"08:42:17";"369";"192";""
"08:42:18";"380";"192";""
"08:42:19";"397";"192";""
"08:42:20";"401";"192";""
"08:42:21";"417";"192";""
"08:42:22";"444";"192";""
"08:42:23";"452";"192";""
"08:42:24";"472";"192";""
"08:42:26";"484";"192";""
"08:42:27";"495";"192";""
"08:42:28";"504";"192";""
"08:42:29";"517";"192";""
"08:42:30";"540";"192";""
"08:42:31";"569";"192";""
"08:42:32";"579";"192";""
"08:42:34";"599";"192";""
"08:42:35";"603";"192";""
"08:42:36";"606";"192";""
"08:42:37";"626";"192";""
"08:42:39";"643";"192";""
"08:42:40";"642";"192";""
"08:42:41";"655";"192";""
"08:42:42";"671";"192";""
"08:42:43";"672";"192";""
"08:42:44";"671";"192";""
"08:42:45";"697";"192";""
"08:42:46";"707";"192";""
"08:42:47";"718";"192";""
"08:42:48";"726";"192";""
"08:42:49";"742";"192";""
"08:42:50";"754";"192";""
"08:42:51";"755";"192";""
"08:42:52";"766";"192";""
"08:42:53";"775";"192";""
"08:42:54";"774";"192";""
"08:42:55";"793";"192";""
"08:42:56";"800";"192";""
"08:42:57";"809";"192";""
"08:42:58";"820";"192";""
"08:42:59";"841";"192";""
"08:43:00";"843";"192";""
"08:43:01";"848";"192";""
"08:43:02";"854";"192";""
"08:43:03";"867";"192";""
"08:43:04";"864";"192";""
"08:43:05";"869";"192";""
"08:43:06";"890";"192";""
"08:43:07";"884";"192";""
"08:43:08";"889";"192";""
"08:43:09";"914";"192";""
"08:43:10";"917";"192";""
"08:43:11";"932";"192";""
"08:43:12";"934";"192";""
"08:43:13";"953";"192";""
"08:43:14";"962";"192";""
"08:43:15";"968";"192";""
"08:43:16";"966";"192";""
"08:43:17";"973";"192";""
"08:43:18";"0";"192";""
"08:43:19";"7";"192";""
"08:43:20";"12";"192";""
"08:43:21";"21";"192";""
"08:43:22";"26";"192";""
"08:43:24";"58";"192";""
"08:43:27";"72";"192";""
"08:43:28";"74";"192";""
"08:43:29";"79";"192";""
"08:43:30";"90";"192";""
"08:43:31";"109";"192";""
"08:43:32";"119";"192";""
"08:43:33";"138";"192";""
"08:43:34";"149";"192";""
"08:43:35";"164";"192";""
"08:43:36";"160";"192";""
"08:43:37";"182";"192";""
"08:43:38";"194";"192";""
"08:43:39";"207";"192";""
"08:43:40";"219";"192";""
"08:43:41";"238";"192";""
"08:43:42";"257";"192";""
"08:43:43";"267";"192";""
"08:43:44";"255";"192";""
"08:43:45";"274";"192";""
"08:43:46";"287";"192";""
"08:43:47";"292";"192";""
"08:43:48";"308";"192";""
"08:43:49";"335";"192";""
"08:43:50";"343";"192";""
"08:43:51";"345";"192";""
"08:43:52";"352";"192";""
"08:43:53";"353";"192";""
"08:43:54";"367";"192";""
"08:43:55";"399";"192";""
"08:43:56";"406";"192";""
"08:43:57";"414";"192";""
"08:43:58";"426";"192";""
"08:43:59";"438";"192";""
"08:44:00";"452";"192";""
"08:44:01";"474";"192";""
"08:44:02";"493";"192";""
"08:44:03";"501";"192";""
"08:44:04";"514";"192";""
"08:44:05";"524";"192";""
"08:44:06";"543";"192";""
"08:44:07";"559";"192";""
"08:44:08";"573";"192";""
"08:44:09";"581";"192";""
"08:44:10";"593";"192";""
"08:44:11";"608";"192";""
"08:44:12";"605";"192";""
"08:44:13";"611";"192";""
"08:44:14";"624";"192";""
"08:44:15";"635";"192";""
"08:44:16";"649";"192";""
"08:44:17";"650";"192";""
"08:44:18";"655";"192";""
"08:44:19";"663";"192";""
"08:44:21";"673";"192";""
"08:44:22";"677";"192";""
"08:44:23";"689";"192";""
"08:44:24";"694";"192";""
"08:44:25";"706";"192";""
"08:44:26";"722";"192";""
"08:44:28";"741";"192";""
"08:44:29";"759";"192";""
"08:44:30";"762";"192";""
"08:44:31";"768";"192";""
"08:44:32";"787";"192";""
"08:44:33";"798";"192";""
"08:44:34";"804";"192";""
"08:44:35";"820";"192";""
"08:44:36";"822";"192";""
"08:44:37";"826";"192";""
"08:44:38";"863";"192";""
"08:44:39";"866";"192";""
"08:44:40";"867";"192";""
"08:44:41";"868";"192";""
"08:44:42";"878";"192";""
"08:44:43";"888";"192";""
"08:44:44";"899";"192";""
"08:44:45";"907";"192";""
"08:44:46";"931";"192";""
"08:44:47";"934";"192";""
"08:44:48";"950";"192";""
"08:44:49";"959";"192";""
"08:44:50";"971";"192";""
"08:44:51";"996";"192";""
"08:44:52";"14";"192";""
"08:44:54";"27";"192";""
"08:44:55";"46";"192";""
"08:44:56";"47";"192";""
"08:44:57";"63";"192";""
"08:44:58";"77";"192";""
"08:44:59";"81";"192";""
"08:45:00";"93";"192";""
"08:45:02";"110";"192";""
"08:45:03";"115";"192";""
"08:45:04";"117";"192";""
"08:45:05";"112";"192";""
"08:45:06";"128";"192";""
"08:45:07";"139";"192";""
"08:45:08";"137";"192";""
"08:45:09";"155";"192";""
"08:45:10";"179";"192";""
"08:45:11";"200";"192";""
"08:45:12";"212";"192";""
"08:45:13";"220";"192";""
"08:45:14";"234";"192";""
"08:45:15";"233";"192";""
"08:45:16";"243";"192";""
"08:45:17";"262";"192";""
"08:45:18";"268";"192";""
"08:45:19";"282";"192";""
"08:45:20";"290";"192";""
"08:45:21";"314";"192";""
"08:45:22";"308";"192";""
"08:45:23";"317";"192";""
"08:45:24";"329";"192";""
"08:45:25";"343";"192";""
"08:45:26";"361";"192";""
"08:45:27";"371";"192";""
"08:45:28";"393";"192";""
"08:45:29";"408";"192";""
"08:45:30";"421";"192";""
"08:45:31";"428";"192";""
"08:45:32";"443";"192";""
"08:45:33";"453";"192";""
"08:45:34";"470";"192";""
"08:45:35";"482";"192";""
"08:45:36";"492";"192";""
"08:45:37";"501";"192";""
"08:45:38";"497";"192";""
"08:45:39";"507";"192";""
"08:45:40";"526";"192";""
"08:45:41";"535";"192";""
"08:45:42";"552";"192";""
"08:45:43";"567";"192";""
"08:45:44";"582";"192";""
"08:45:45";"586";"192";""
"08:45:46";"599";"192";""
"08:45:47";"614";"192";""
"08:45:48";"626";"192";""
"08:45:49";"629";"192";""
"08:45:50";"636";"192";""
"08:45:52";"654";"192";""
"08:45:53";"674";"192";""
"08:45:54";"679";"192";""
"08:45:55";"699";"192";""
"08:45:56";"718";"192";""
"08:45:57";"732";"192";""
"08:45:58";"756";"192";""
"08:45:59";"766";"192";""
"08:46:00";"760";"192";""
"08:46:01";"788";"192";""
"08:46:02";"814";"192";""
"08:46:03";"819";"192";""
"08:46:04";"832";"192";""
"08:46:05";"841";"192";""
"08:46:06";"859";"192";""
"08:46:07";"872";"192";""
"08:46:08";"870";"192";""
"08:46:09";"898";"192";""
"08:46:10";"897";"192";""
"08:46:11";"899";"192";""
"08:46:12";"893";"192";""
"08:46:13";"910";"192";""
"08:46:15";"914";"192";""
"08:46:16";"927";"192";""
"08:46:17";"950";"192";""
"08:46:18";"965";"192";""
"08:46:19";"973";"192";""
"08:46:20";"987";"192";""
"08:46:21";"0";"192";""
"08:46:22";"8";"192";""
"08:46:23";"14";"192";""
"08:46:24";"16";"192";""
"08:46:25";"37";"192";""
"08:46:26";"41";"192";""
"08:46:27";"47";"192";""
"08:46:28";"46";"192";""
"08:46:29";"56";"192";""
"08:46:30";"78";"192";""
"08:46:31";"80";"192";""
"08:46:32";"89";"192";""
"08:46:33";"98";"192";""
"08:46:35";"125";"192";""
"08:46:36";"142";"192";""
"08:46:37";"153";"192";""
"08:46:38";"157";"192";""
"08:46:39";"174";"192";""
"08:46:40";"189";"192";""
"08:46:41";"201";"192";""
"08:46:42";"207";"192";""
"08:46:43";"214";"192";""
"08:46:44";"221";"192";""
"08:46:45";"231";"192";""
"08:46:46";"238";"192";""
"08:46:47";"244";"192";""
"08:46:48";"261";"192";""
"08:46:49";"266";"192";""
"08:46:50";"270";"192";""
"08:46:51";"275";"192";""
"08:46:52";"290";"192";""
"08:46:53";"293";"192";""
"08:46:54";"299";"192";""
"08:46:55";"310";"192";""
"08:46:56";"316";"192";""
"08:46:57";"319";"192";""
"08:46:58";"341";"192";""
"08:46:59";"346";"192";""
"08:47:00";"361";"192";""
"08:47:01";"372";"192";""
"08:47:02";"369";"192";""
"08:47:03";"383";"192";""
"08:47:04";"398";"192";""
"08:47:05";"402";"192";""
"08:47:06";"419";"192";""
"08:47:07";"420";"192";""
"08:47:08";"437";"192";""
"08:47:09";"442";"192";""
"08:47:10";"451";"192";""
"08:47:11";"459";"192";""
"08:47:12";"469";"192";""
"08:47:13";"484";"192";""
"08:47:14";"490";"192";""
"08:47:15";"496";"192";""
"08:47:16";"516";"192";""
"08:47:17";"539";"192";""
"08:47:18";"553";"192";""
"08:47:19";"570";"192";""
"08:47:20";"618";"192";""
"08:47:21";"644";"192";""
"08:47:22";"668";"192";""
"08:47:23";"687";"192";""
"08:47:24";"715";"192";""
"08:47:25";"717";"192";""
"08:47:26";"726";"192";""
"08:47:27";"728";"192";""
"08:47:28";"730";"192";""
"08:47:29";"793";"192";""
"08:47:30";"809";"192";""
"08:47:31";"820";"192";""
"08:47:32";"838";"192";""
"08:47:33";"848";"192";""
"08:47:34";"879";"192";""
"08:47:35";"899";"192";""
"08:47:36";"910";"192";""
"08:47:37";"923";"192";""
"08:47:38";"958";"192";""
"08:47:39";"980";"192";""
"08:47:40";"21";"192";""
"08:47:42";"43";"192";""
"08:47:43";"53";"192";""
"08:47:44";"84";"192";""
"08:47:44";"82";"192";""
"08:47:46";"96";"192";""
"08:47:47";"114";"192";""
"08:47:48";"145";"192";""
"08:47:49";"161";"192";""
"08:47:50";"194";"192";""
"08:47:51";"199";"192";""
"08:47:52";"208";"192";""
"08:47:53";"226";"192";""
"08:47:54";"243";"192";""
"08:47:55";"272";"192";""
"08:47:57";"268";"192";""
"08:47:58";"301";"192";""
"08:47:59";"307";"192";""
"08:48:00";"356";"192";""
"08:48:01";"388";"192";""
"08:48:02";"401";"192";""
"08:48:03";"412";"192";""
"08:48:04";"429";"192";""
"08:48:05";"451";"192";""
"08:48:06";"455";"192";""
"08:48:07";"473";"192";""
"08:48:08";"482";"192";""
"08:48:09";"497";"192";""
"08:48:10";"498";"192";""
"08:48:11";"499";"192";""
"08:48:12";"517";"192";""
"08:48:13";"556";"192";""
"08:48:14";"560";"192";""
"08:48:15";"558";"192";""
"08:48:16";"564";"192";""
"08:48:17";"569";"192";""
"08:48:18";"603";"192";""
"08:48:19";"613";"192";""
"08:48:20";"623";"192";""
"08:48:21";"643";"192";""
"08:48:22";"660";"192";""
"08:48:23";"679";"192";""
"08:48:24";"700";"192";""
"08:48:25";"705";"192";""
"08:48:26";"745";"192";""
"08:48:27";"749";"192";""
"08:48:28";"772";"192";""
"08:48:29";"796";"192";""
"08:48:30";"804";"192";""
"08:48:31";"818";"192";""
"08:48:32";"828";"192";""
"08:48:33";"839";"192";""
"08:48:34";"852";"192";""
"08:48:35";"857";"192";""
"08:48:36";"879";"192";""
"08:48:37";"900";"192";""
"08:48:38";"921";"192";""
"08:48:39";"943";"192";""
"08:48:40";"963";"192";""
"08:48:41";"981";"192";""
"08:48:42";"979";"192";""
"08:48:43";"11";"192";""
"08:48:44";"44";"192";""
"08:48:45";"49";"192";""
"08:48:47";"83";"192";""
"08:48:48";"94";"192";""
"08:48:49";"120";"192";""
"08:48:50";"147";"192";""
"08:48:51";"175";"192";""
"08:48:52";"200";"192";""
"08:48:53";"220";"192";""
"08:48:54";"225";"192";""
"08:48:55";"236";"192";""
"08:48:56";"243";"192";""
"08:48:57";"240";"192";""
"08:48:58";"267";"192";""
"08:48:59";"271";"192";""
"08:49:00";"281";"192";""
"08:49:01";"316";"192";""
"08:49:02";"334";"192";""
"08:49:03";"341";"192";""
"08:49:04";"343";"192";""
"08:49:05";"380";"192";""
"08:49:06";"386";"192";""
"08:49:07";"396";"192";""
"08:49:08";"403";"192";""
"08:49:09";"415";"192";""
"08:49:10";"421";"192";""
"08:49:11";"459";"192";""
"08:49:12";"448";"192";""
"08:49:13";"469";"192";""
"08:49:14";"492";"192";""
"08:49:15";"505";"192";""
"08:49:16";"517";"192";""
"08:49:17";"515";"192";""
"08:49:18";"550";"192";""
"08:49:19";"570";"192";""
"08:49:20";"571";"192";""
"08:49:21";"595";"192";""
"08:49:22";"621";"192";""
"08:49:23";"660";"192";""
"08:49:24";"690";"192";""
"08:49:25";"694";"192";""
"08:49:26";"722";"192";""
"08:49:27";"723";"192";""
"08:49:28";"727";"192";""
"08:49:29";"733";"192";""
"08:49:30";"726";"192";""
"08:49:31";"749";"192";""
"08:49:32";"761";"192";""
"08:49:33";"792";"192";""
"08:49:34";"817";"192";""
"08:49:35";"855";"192";""
"08:49:36";"861";"192";""
"08:49:37";"857";"192";""
"08:49:38";"890";"192";""
"08:49:39";"896";"192";""
"08:49:40";"941";"192";""
"08:49:41";"965";"192";""
"08:49:42";"963";"192";""
"08:49:43";"0";"192";""
"08:49:44";"16";"192";""
"08:49:45";"34";"192";""
"08:49:47";"57";"192";""
"08:49:48";"90";"192";""
"08:49:49";"102";"192";""
"08:49:50";"119";"192";""
"08:49:51";"148";"192";""
"08:49:52";"177";"192";""
"08:49:53";"191";"192";""
"08:49:54";"220";"192";""
"08:49:55";"217";"192";""
"08:49:56";"244";"192";""
"08:49:57";"262";"192";""
"08:49:58";"273";"192";""
"08:49:59";"297";"192";""
"08:50:00";"307";"192";""
"08:50:01";"309";"192";""
"08:50:02";"325";"192";""
"08:50:03";"330";"192";""
"08:50:04";"354";"192";""
"08:50:05";"349";"192";""
"08:50:06";"374";"192";""
"08:50:08";"383";"192";""
"08:50:09";"392";"192";""
"08:50:10";"413";"192";""
"08:50:11";"440";"192";""
"08:50:13";"468";"192";""
"08:50:14";"485";"192";""
"08:50:15";"501";"192";""
"08:50:16";"527";"192";""
"08:50:17";"535";"192";""
"08:50:18";"567";"192";""
"08:50:19";"605";"192";""
"08:50:20";"608";"192";""
"08:50:21";"613";"192";""
"08:50:22";"628";"192";""
"08:50:23";"639";"192";""
"08:50:24";"684";"192";""
"08:50:25";"686";"192";""
"08:50:26";"707";"192";""
"08:50:27";"721";"192";""
"08:50:28";"727";"192";""
"08:50:29";"726";"192";""
"08:50:30";"732";"192";""
"08:50:31";"738";"192";""
"08:50:32";"751";"192";""
"08:50:33";"776";"192";""
"08:50:34";"792";"192";""
"08:50:35";"811";"192";""
"08:50:36";"836";"192";""
"08:50:37";"865";"192";""
"08:50:38";"892";"192";""
"08:50:39";"911";"192";""
"08:50:40";"902";"192";""
"08:50:41";"944";"192";""
"08:50:42";"965";"192";""
"08:50:43";"995";"192";""
"08:50:44";"0";"192";""
"08:50:45";"27";"192";""
"08:50:46";"40";"192";""
"08:50:48";"68";"192";""
"08:50:49";"82";"192";""
"08:50:51";"119";"192";""
"08:50:52";"120";"192";""
"08:50:53";"166";"192";""
"08:50:54";"185";"192";""
"08:50:55";"193";"192";""
"08:50:56";"190";"192";""
"08:50:57";"199";"192";""
"08:50:58";"203";"192";""
"08:50:59";"225";"192";""
"08:51:00";"245";"192";""
"08:51:01";"267";"192";""
"08:51:02";"296";"192";""
"08:51:03";"307";"192";""
"08:51:04";"339";"192";""
"08:51:05";"342";"192";""
"08:51:06";"354";"192";""
"08:51:07";"384";"192";""
"08:51:08";"397";"192";""
"08:51:09";"420";"192";""
"08:51:10";"459";"192";""
"08:51:11";"454";"192";""
"08:51:12";"479";"192";""
"08:51:13";"500";"192";""
"08:51:14";"504";"192";""
"08:51:15";"530";"192";""
"08:51:16";"531";"192";""
"08:51:17";"565";"192";""
"08:51:18";"590";"192";""
"08:51:19";"613";"192";""
"08:51:20";"627";"192";""
"08:51:21";"637";"192";""
"08:51:22";"667";"192";""
"08:51:23";"680";"192";""
"08:51:24";"682";"192";""
"08:51:25";"711";"192";""
"08:51:26";"745";"192";""
"08:51:27";"765";"192";""
"08:51:28";"789";"192";""
"08:51:29";"786";"192";""
"08:51:31";"804";"192";""
"08:51:32";"820";"192";""
"08:51:33";"835";"192";""
"08:51:34";"825";"192";""
"08:51:35";"850";"192";""
"08:51:36";"869";"192";""
"08:51:37";"870";"192";""
"08:51:38";"900";"192";""
"08:51:39";"922";"192";""
"08:51:40";"929";"192";""
"08:51:41";"946";"192";""
"08:51:42";"954";"192";""
"08:51:43";"965";"192";""
"08:51:44";"981";"192";""
"08:51:45";"982";"192";""
"08:51:46";"20";"192";""
"08:51:48";"43";"192";""
"08:51:50";"74";"192";""
"08:51:51";"94";"192";""
"08:51:52";"99";"192";""
"08:51:54";"133";"192";""
"08:51:55";"148";"192";""
"08:51:56";"183";"192";""
"08:51:57";"217";"192";""
"08:51:58";"233";"192";""
"08:51:59";"267";"192";""
"08:52:00";"276";"192";""
"08:52:01";"301";"192";""
"08:52:02";"308";"192";""
"08:52:03";"316";"192";""
"08:52:04";"338";"192";""
"08:52:05";"370";"192";""
"08:52:06";"383";"192";""
"08:52:07";"409";"192";""
"08:52:08";"429";"192";""
"08:52:09";"462";"192";""
"08:52:10";"458";"192";""
"08:52:11";"479";"192";""
"08:52:12";"517";"192";""
"08:52:13";"533";"192";""
"08:52:14";"541";"192";""
"08:52:15";"557";"192";""
"08:52:16";"564";"192";""
"08:52:17";"611";"192";""
"08:52:18";"640";"192";""
"08:52:19";"657";"192";""
"08:52:20";"683";"192";""
"08:52:21";"708";"192";""
"08:52:22";"721";"192";""
"08:52:24";"733";"192";""
"08:52:25";"732";"192";""
"08:52:26";"761";"192";""
"08:52:27";"770";"192";""
"08:52:28";"782";"192";""
"08:52:29";"807";"192";""
"08:52:30";"806";"192";""
"08:52:31";"849";"192";""
"08:52:32";"866";"192";""
"08:52:33";"885";"192";""
"08:52:34";"888";"192";""
"08:52:35";"911";"192";""
"08:52:36";"917";"192";""
